country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Benin,Sub-Saharan Africa,Lower middle income,Ecole au Bénin TV,youtube.com,https://www.youtube.com/c/%C3%89coleauB%C3%A9nin/featured,,other,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Benin,Sub-Saharan Africa,Lower middle income,Imaginecole,benin.imaginecole.africa,https://benin.imaginecole.africa/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,The platform requests login but there is no need to enter credentials.,EdTechHub,True
Bhutan,South Asia,Lower middle income,Indo-Bhutan e-Library,elibrarybhutan.com,http://www.elibrarybhutan.com/,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,no,unknown,yes,no,yes,yes,"Dzongkha, English",yes,True,True,False,#NAME?,EdTechHub,True
Bhutan,South Asia,Lower middle income,Sherig Youtube: Self Instructional Materials ,youtube.com,https://www.youtube.com/c/EducationBhutan9900/playlists,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,yes,yes,yes,"Dzongkha, English",yes,True,True,False,"- This is a youtube channel and playlist of ""self instructional material"" created and maintained by the Ministry of Educatoin 
- There is no stand alone website or platform, just the youtbue channel
- FLN content can be found here ",EdTechHub,True
Bolivia,Latin America & Caribbean,Lower middle income,Educa,educa.minedu.gob.bo,https://educa.minedu.gob.bo/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,yes,no,Spanish,no,True,True,False,"- Videos are also located in the YT channel 'Canal educativo Bolivia'
- Videos and audios can be downloaded",EdTechHub,True
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,e-Nastava ,enastava.skolers.org,https://enastava.skolers.org/,,LMS,Microsoft,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,yes,no,Serbian ,yes,True,True,False,"- In partnership with Microsoft Office 365
- FLN video content can be found here
- Some video content can be accessed without an account
- MS Office tools can only be accessed with an account ",EdTechHub,True
Brazil,Latin America & Caribbean,Upper middle income,Plataforma MEC de Recursos Educacionais Digitais,plataformaintegrada.mec.gov.br,https://plataformaintegrada.mec.gov.br/,,resource hub,,national,1,Tier 1,teachers,yes,yes,yes,yes,yes,yes,no,no,Portuguese,yes,True,True,False,#NAME?,EdTechHub,True
Brazil,Latin America & Caribbean,Upper middle income,Banco Internacional de Objetos Educacionais,objetoseducacionais2.mec.gov.br,http://objetoseducacionais2.mec.gov.br/,,resource hub,,national,1,Tier 1,teachers,yes,yes,no,yes,no,unknown,yes,no,Portuguese,yes,True,True,False,- Latest resource was uploaded in 2015,EdTechHub,True
Brazil,Latin America & Caribbean,Upper middle income,AVAMEC,avamec.mec.gov.br,https://avamec.mec.gov.br/#/,,other,,national,1,Tier 1,teachers,no,no,yes,yes,unknown,unknown,no,no,Portuguese,yes,True,True,False,#NAME?,EdTechHub,True
Bulgaria,Europe & Central Asia,Upper middle income,National Teacher's Electronic Library,e-learn.mon.bg,https://e-learn.mon.bg/,,resource hub,,national,1,Tier 1,teachers,yes,yes,yes,yes,no,no,yes,no,Bulgarian,yes,True,True,False,#NAME?,EdTechHub,True
Burkina Faso,Sub-Saharan Africa,Low income,Faso e-education,fasoeducation.bf,https://fasoeducation.bf/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,French,yes,True,True,False,Inclusive content curriculum for girls as there are content related to Menstrual Hygiene Management,EdTechHub,True
Burkina Faso,Sub-Saharan Africa,Low income,Imaginecole,burkinafaso.imaginecole.africa,https://burkinafaso.imaginecole.africa/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,The platform requests login but there is no need to enter credentials.,EdTechHub,True
Cabo Verde,Sub-Saharan Africa,Lower middle income,Sistema de gestao de aprendizagem Moodle,portal.minedu.gov.cv,https://portal.minedu.gov.cv/,,LMS,Moodle,national,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,yes,unknown,unknown,Portuguese,no,True,True,False,Needs creating account to access content,EdTechHub,True
Cabo Verde,Sub-Saharan Africa,Lower middle income,Aprender e estudar em casa,youtube.com,https://www.youtube.com/channel/UCKSrS0neoalx8p9dmMRWEqA?view_as=subscriber,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,yes,Portuguese,no,True,True,False,#NAME?,EdTechHub,True
Cambodia,East Asia & Pacific,Lower middle income,think!think!,think.wonderlabedu.com,https://think.wonderlabedu.com/en/,https://play.google.com/store/apps/details?id=com.hanamarulab.thinkthinkapp&referrer=utm_source%3DLP01%26utm_campaign%3DfromLP,other,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,no,no,English,no,True,True,False,This is a gamified app that trains students with critical thinking skills. The app was originally developed in Japan and endorsed by the Cambodia government to implement in public schools. ,EdTechHub,True
Cambodia,East Asia & Pacific,Lower middle income,E-Learning MoEYS ,elearning.moeys.gov.kh,https://elearning.moeys.gov.kh/,,LMS,Google,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,yes,no,Khmer and English,yes,True,True,False,"Some courses utilize Google Classroom, Google Meet & Google Drive; FLN content",EdTechHub,True
Cameroon,Sub-Saharan Africa,Lower middle income,MINESEC Distance Learning,minesec-distancelearning.cm,https://minesec-distancelearning.cm/,,LMS,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,French and English,yes,True,True,False,The platform has two separate sub-systems: English and French. The French subsystem has more working links and content than the English sub-system. ,EdTechHub,True
Chad,Sub-Saharan Africa,Low income,Portail de la Renaissance du Tchad FHD,youtube.com,https://www.youtube.com/c/PortaildelaRenaissanceduTchadHD,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,no,no,French,no,True,True,False,,EdTechHub,True
Chad,Sub-Saharan Africa,Low income,Chad Educational TV,youtube.com,https://www.youtube.com/playlist?list=PLrjDlM8CTem1gK8-KuwE8HP2k4vKcjf_o,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,no,no,Arabic,no,True,True,False,,EdTechHub,True
Chile,Latin America & Caribbean,High income,Aprendo en línea,curriculumnacional.cl,https://www.curriculumnacional.cl/estudiantes/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,yes,yes,yes,Spanish,yes,True,True,False,"- Some subjects have interactive multimedia content but many of these resources require to previously download  specific extensions or sofware (flash)
- For children with dissabilities, this platform offers videos and a library of resources for downloading https://especial.mineduc.cl/recursos-apoyo-al-aprendizaje/recursos-educactivos-digitales/
- Resources are cotegorised by grade level and subjects. 
- Not all multimedia resources can be downloaded",EdTechHub,True
China,East Asia & Pacific,Upper middle income,China Education Network Television,centv.cn,http://www.centv.cn/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,yes,no,Chinese,yes,True,True,False,FLN resources (lecture series): Foundational Literacy,EdTechHub,True
China,East Asia & Pacific,Upper middle income,Smart Education of China (web),zxx.edu.cn,https://www.zxx.edu.cn/,,LMS,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,yes,yes,Chinese,yes,True,True,False,FLN resources (learning resources from Grade 1 to 6),EdTechHub,True
China,East Asia & Pacific,Upper middle income,National Public Service Platform for Educational Resources,eduyun.cn,http://www.eduyun.cn/,,LMS,,national,1,Tier 1,teachers,yes,no,unknown,yes,yes,yes,yes,no,Chinese,yes,True,True,False,The website cannot be accessed in the U.S. and cannot be tested on the google friendly platform (need VPN from China and not available through google); FLN resources,EdTechHub,True
Colombia,Latin America & Caribbean,Upper middle income,Colombia aprende,colombiaaprende.edu.co,https://colombiaaprende.edu.co/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Colombia,Latin America & Caribbean,Upper middle income,Contenidos para aprender,colombiaaprende.edu.co,https://colombiaaprende.edu.co/contenidos-para-aprender,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,no,yes,yes,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Colombia,Latin America & Caribbean,Upper middle income,INSOR educativo,educativo.insor.gov.co,https://educativo.insor.gov.co/#,,resource hub,YouTube,national,1,Tier 1,students,yes,no,yes,yes,yes,yes,yes,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Colombia,Latin America & Caribbean,Upper middle income,Mi señal Colombia,misenal.tv,https://www.misenal.tv/,,resource hub,,unknown,1,Tier 1,students,yes,yes,yes,yes,yes,yes,no,no,Spanish,yes,True,True,False,"- PDF's, podcasts and videos can be downloaded",EdTechHub,True
Colombia,Latin America & Caribbean,Upper middle income,Profe en tu casa,rtvcplay.co,https://www.rtvcplay.co/educacion#,https://play.google.com/store/apps/details?id=co.rtvcplay,resource hub,,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,Spanish,yes,True,True,False,,EdTechHub,True
Comoros,Sub-Saharan Africa,Lower middle income,Classera Comoros,me.classera.com,https://me.classera.com/,,unknown,,unknown,1,Tier 1,Unknown,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Unknown,unknown,True,True,False,,EdTechHub,True
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Ecole à Domicile Congo TV,youtube.com,https://www.youtube.com/playlist?list=PLOvPG9N9f3uctFpmej0FpSDJvBHmGFEBP,,resource hub,,other,3,Other,students and teachers,yes,no,yes,yes,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Ecole à Domicile (EAD),ecoledomicilecongo.net,https://ecoledomicilecongo.net/,,resource hub,YouTube,national,1,Tier 1,students,no,no,yes,yes,yes,unknown,yes,no,French,yes,True,True,False,They also broadcast on the Ministry's Youtube channel ,EdTechHub,True
Costa Rica,Latin America & Caribbean,Upper middle income,Portal Educ,mep.go.cr,http://www.mep.go.cr/educatico,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Spanish,yes,True,True,False,"- Platform also has a Facebook page where content is published 
- linked to  'Aprendo pura vida: Learnig passport'
- some links are not working / out dated",EdTechHub,True
Costa Rica,Latin America & Caribbean,Upper middle income,Aprendo Pura Vida: learning passport,aprendo-pura-vida.learningpassport.org,https://aprendo-pura-vida.learningpassport.org/,,unknown,Learning Passport,other,3,Other,students,no,yes,yes,unknown,unknown,unknown,unknown,unknown,"Spanish
English
French
Italian",yes,True,True,False,#NAME?,EdTechHub,True
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Imaginecole,cotedivoire.imaginecole.africa,https://cotedivoire.imaginecole.africa/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,The platform requests login but there is no need to enter credentials.,EdTechHub,True
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mon école à la maison: Primaire,primaire-ci.online,https://primaire-ci.online/,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,no,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mon école à la maison:Préscolaire,maternelle-ci.online,https://maternelle-ci.online/,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,no,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mon école à la maison: Lycée,lycee-ci.online,https://lycee-ci.online/,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,no,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mon école à la maison: Collège,college-ci.online,https://college-ci.online/,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,no,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Croatia,Europe & Central Asia,High income,Nikola Tesla Portal,tesla.carnet.hr,https://tesla.carnet.hr/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Croatia,Europe & Central Asia,High income,Skola za Zivot,skolazazivot.hr,https://skolazazivot.hr/,,resource hub,YouTube,national,1,Tier 1,students and teachers,yes,no,no,yes,no,no,yes,no,Croatian,yes,True,True,False,#NAME?,EdTechHub,True
Cuba,Latin America & Caribbean,Upper middle income,Cuba educa ,curricular.cubaeduca.cu,https://curricular.cubaeduca.cu/home,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,no,yes,yes,yes,yes,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Cuba,Latin America & Caribbean,Upper middle income,Canal educativo,canaleducativo.icrt.cu,https://www.canaleducativo.icrt.cu/,,resource hub,YouTube,national,1,Tier 1,students,no,no,no,no,no,no,no,yes,Spanish,yes,True,True,False,"- Has a YouTube channel but not all the videos are  there
- Website doesn't allow to watch the videos online, only on Tv
- On mobile phone, live stream is not available",EdTechHub,True
Djibouti,Middle East & North Africa,Lower middle income,Plateforme des Dashboards,education.gov.dj,http://www.education.gov.dj/appDashboard/dist/,,unknown,,national,1,Tier 1,Unknown,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,French,no,True,True,False,,EdTechHub,True
Dominica,Latin America & Caribbean,Upper middle income,Dominica Library and Information Service,dlis.gov.dm,http://dlis.gov.dm/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,,EdTechHub,True
Dominican Republic,Latin America & Caribbean,Upper middle income,Espacio virtual de soporte para educación no presencial,ministeriodeeducacion.gob.do,https://www.ministeriodeeducacion.gob.do/sobre-nosotros/areas-institucionales/espacio-virtual-de-soporte-para-educacion-no-presencial,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,no,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Dominican Republic,Latin America & Caribbean,Upper middle income,Biblioteca virtual,ministeriodeeducacion.gob.do,https://ministeriodeeducacion.gob.do/sobre-nosotros/areas-institucionales/biblioteca-virtual,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,no,no,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Dominican Republic,Latin America & Caribbean,Upper middle income,Inteligencia Quisqueya,iq.edu.do,https://www.iq.edu.do/,,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Dominican Republic,Latin America & Caribbean,Upper middle income,Radio televisión educativa dominicana,ministeriodeeducacion.gob.do,https://ministeriodeeducacion.gob.do/sobre-nosotros/areas-institucionales/radio-television-educativa#,,resource hub,YouTube,national,1,Tier 1,students,yes,no,no,no,yes,no,yes,yes,Spanish,yes,True,True,False,"- Has a YouTube channel that serves as a repository of content for each level
- Videos don't work on platform but work on th YouTube channel",EdTechHub,True
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Ma classe,eductv.cd,https://www.eductv.cd/classe/index.php,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,yes,French,yes,True,True,False,The website has a specific version for accessibility here,EdTechHub,True
Ecuador,Latin America & Caribbean,Upper middle income,Educar Ecuador,educarecuador.gob.ec,https://educarecuador.gob.ec/,,LMS,YouTube,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,no,no,yes,Spanish,no,True,True,False,#NAME?,EdTechHub,True
Ecuador,Latin America & Caribbean,Upper middle income,Educa,youtube.com,https://www.youtube.com/user/MinEducacionEcuador/videos,,resource hub,YouTube,other,3,Other,students,yes,no,no,yes,yes,no,no,no,Spanish,no,True,True,False,#NAME?,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,E-Learning Portal,moe.gov.eg,https://moe.gov.eg/en/elearningenterypage/,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,yes,"English
Arabic",yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Egyptian Education Platform,eduhub.moe.gov.eg,https://eduhub.moe.gov.eg/,,resource hub,,national,1,Tier 1,students,no,no,yes,yes,no,no,no,no,"English
Arabic",yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Edmodo,geo.edmodo.com,https://geo.edmodo.com/egypt/?lang=ar,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,no,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,hesas,hesas.eg,https://www.hesas.eg/home,,unknown,,national,1,Tier 1,students,no,unknown,no,unknown,yes,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Discovery Education,discoveryeducation.ekb.eg,https://discoveryeducation.ekb.eg/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,no,"English
Arabic",yes,True,True,False,Example of FLN resources: https://en.discoveryeducation.ekb.eg/curriculum/primary/#/math/kg-1/term-1-theme-1/ ,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Electronic Vocational Training and Development Platform,cpd.moe.gov.eg,https://cpd.moe.gov.eg/,,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,no,unknown,Arabic,yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Live broadcast platform ,stream.moe.gov.eg,https://stream.moe.gov.eg/,,resource hub,,national,1,Tier 1,students,yes,no,yes,no,no,no,unknown,no,Arabic,yes,True,True,False,,EdTechHub,True
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,MoE Egypt Edu Stream,youtube.com,https://www.youtube.com/channel/UCGgeDgjIJ3GXZcLUnExAybw,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Arabic,yes,True,True,False,"For an FLN resource example, see this.",EdTechHub,True
El Salvador,Latin America & Caribbean,Lower middle income,Mi portal,miportal.edu.sv,http://www.miportal.edu.sv/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,no,no,no,no,no,Spanish,yes,True,True,False,"- Website doesn't seem to be updated since 2019
 - Platform provides resources from different organisations",EdTechHub,True
El Salvador,Latin America & Caribbean,Lower middle income,Enlaces con la educación,enlaces.mined.gob.sv,https://enlaces.mined.gob.sv/,,resource hub,Google,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,yes,yes,no,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Ethiopia,Sub-Saharan Africa,Low income,E-learning & D-Library ,elearn.moe.gov.et,http://elearn.moe.gov.et/,,LMS,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,yes,English,no,True,True,False,Include educational videos that have sign language interpretation; FLN resources could be found when choosing the grade level (pre-primary - grade 12 resources available),EdTechHub,True
Fiji,East Asia & Pacific,Upper middle income,Learning Hub (web),learninghub.telecom.com.fj,https://learninghub.telecom.com.fj/home,,LMS,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,English,no,True,True,False,FLN video content: https://learninghub.telecom.com.fj/category/7; FLN worksheets: https://learninghub.telecom.com.fj/worksheet; additional FLN sources on google drive: http://www.education.gov.fj/2021-supplementary-resources/,EdTechHub,True
Fiji,East Asia & Pacific,Upper middle income,"Ministry of Education, Heritage and Arts",education.gov.fj,http://www.education.gov.fj/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,English,no,True,True,False,FLN videos; include teaching resources for special inclusive education,EdTechHub,True
